2942 5880
     16.16161537     -1.048494458 -1.284035377e-16
     16.16161537     -1.025582314     0.2179942578
     16.16161537    -0.9578473568     0.4264611304
     16.16161537    -0.8482498527     0.6162896156
     16.16161537    -0.7015797496     0.7791832685
     16.16161537    -0.5242472291     0.9080228806
     16.16161537    -0.3240026236     0.9971775413
     16.16161537     -0.109597519      1.042750716
     16.16161537      0.109597519      1.042750716
     16.16161537     0.3240026236     0.9971775413
     16.16161537     0.5242472291     0.9080228806
     16.16161537     0.7015797496     0.7791832685
     16.16161537     0.8482498527     0.6162896156
     16.16161537     0.9578473568     0.4264611304
     16.16161537      1.025582314     0.2179942578
     16.36363602      1.016252398               -0
     16.36363602     0.9940448999    -0.2112907618
     16.36363602     0.9283928275    -0.4133470953
     16.36363602     0.8221654892    -0.5973381996
     16.36363602       0.68000561    -0.7552227378
     16.36363602     0.5081261992    -0.8801004291
     16.36363602       0.31403929    -0.9665135145
     16.36363602     0.1062273085     -1.010685325
     16.36363602    -0.1062273085     -1.010685325
     16.36363602      -0.31403929    -0.9665135145
     16.36363602    -0.5081261992    -0.8801004291
     16.36363602      -0.68000561    -0.7552227378
     16.36363602    -0.8221654892    -0.5973381996
     16.36363602    -0.9283928275    -0.4133470953
     16.36363602    -0.9940448999    -0.2112907618
     16.36363602     -1.016252398 -1.244550274e-16
     16.36363602    -0.9940448999     0.2112907618
     16.36363602    -0.9283928275     0.4133470953
     16.36363602    -0.8221654892     0.5973381996
     16.36363602      -0.68000561     0.7552227378
     16.36363602    -0.5081261992     0.8801004291
     16.36363602      -0.31403929     0.9665135145
     16.36363602    -0.1062273085      1.010685325
     16.36363602     0.1062273085      1.010685325
     16.36363602       0.31403929     0.9665135145
     16.36363602     0.5081261992     0.8801004291
     16.36363602       0.68000561     0.7552227378
     16.36363602     0.8221654892     0.5973381996
     16.36363602     0.9283928275     0.4133470953
     16.36363602     0.9940448999     0.2112907618
     16.56565666     0.9826085567               -0
     16.56565666     0.9611362219    -0.2042957991
     16.56565666     0.8976575732    -0.3996629119
     16.56565666     0.7949470282     -0.577562809
     16.56565666     0.6574934721     -0.730220437
     16.56565666     0.4913042784    -0.8509639502
     16.56565666     0.3036427498    -0.9345162511
     16.56565666       0.10271056    -0.9772257209
     16.56565666      -0.10271056    -0.9772257209
     16.56565666    -0.3036427498    -0.9345162511
     16.56565666    -0.4913042784    -0.8509639502
     16.56565666    -0.6574934721     -0.730220437
     16.56565666    -0.7949470282     -0.577562809
     16.56565666    -0.8976575732    -0.3996629119
     16.56565666    -0.9611362219    -0.2042957991
     16.56565666    -0.9826085567 -1.203348474e-16
     16.56565666    -0.9611362219     0.2042957991
     16.56565666    -0.8976575732     0.3996629119
     16.56565666    -0.7949470282      0.577562809
     16.56565666    -0.6574934721      0.730220437
     16.56565666    -0.4913042784     0.8509639502
     16.56565666    -0.3036427498     0.9345162511
     16.56565666      -0.10271056     0.9772257209
     16.56565666       0.10271056     0.9772257209
     16.56565666     0.3036427498     0.9345162511
     16.56565666     0.4913042784     0.8509639502
     16.56565666     0.6574934721      0.730220437
     16.56565666     0.7949470282      0.577562809
     16.56565666     0.8976575732     0.3996629119
     16.56565666     0.9611362219     0.2042957991
     16.76767731     0.9475061297               -0
     16.76767731     0.9268008471    -0.1969975978
     16.76767731     0.8655899167    -0.3853854537
     16.76767731     0.7665485144    -0.5569301248
     16.76767731     0.6340053082    -0.7041342854
     16.76767731     0.4737530649    -0.8205643296
     16.76767731     0.2927954793    -0.9011318684
     16.76767731    0.09904135764    -0.9423155785
     16.76767731   -0.09904135764    -0.9423155785
     16.76767731    -0.2927954793    -0.9011318684
     16.76767731    -0.4737530649    -0.8205643296
     16.76767731    -0.6340053082    -0.7041342854
     16.76767731    -0.7665485144    -0.5569301248
     16.76767731    -0.8655899167    -0.3853854537
     16.76767731    -0.9268008471    -0.1969975978
     16.76767731    -0.9475061297 -1.160360361e-16
     16.76767731    -0.9268008471     0.1969975978
     16.76767731    -0.8655899167     0.3853854537
     16.76767731    -0.7665485144     0.5569301248
     16.76767731    -0.6340053082     0.7041342854
     16.76767731    -0.4737530649     0.8205643296
     16.76767731    -0.2927954793     0.9011318684
     16.76767731   -0.09904135764     0.9423155785
     16.76767731    0.09904135764     0.9423155785
     16.76767731     0.2927954793     0.9011318684
     16.76767731     0.4737530649     0.8205643296
     16.76767731     0.6340053082     0.7041342854
     16.76767731     0.7665485144     0.5569301248
     16.76767731     0.8655899167     0.3853854537
     16.76767731     0.9268008471     0.1969975978
     16.96969604     0.9108804464               -0
     16.96969604     0.8909754753    -0.1893826872
     16.96969604     0.8321306705     -0.370488435
     16.96969604     0.7369177341    -0.5354020596
     16.96969604     0.6094979644    -0.6769160628
     16.96969604     0.4554402232    -0.7888455987
     16.96969604     0.2814775407    -0.8662987351
     16.96969604    0.09521292895    -0.9058905244
     16.96969604   -0.09521292895    -0.9058905244
     16.96969604    -0.2814775407    -0.8662987351
     16.96969604    -0.4554402232    -0.7888455987
     16.96969604    -0.6094979644    -0.6769160628
     16.96969604    -0.7369177341    -0.5354020596
     16.96969604    -0.8321306705     -0.370488435
     16.96969604    -0.8909754753    -0.1893826872
     16.96969604    -0.9108804464  -1.11550679e-16
     16.96969604    -0.8909754753     0.1893826872
     16.96969604    -0.8321306705      0.370488435
     16.96969604    -0.7369177341     0.5354020596
     16.96969604    -0.6094979644     0.6769160628
     16.96969604    -0.4554402232     0.7888455987
     16.96969604    -0.2814775407     0.8662987351
     16.96969604   -0.09521292895     0.9058905244
     16.96969604    0.09521292895     0.9058905244
     16.96969604     0.2814775407     0.8662987351
     16.96969604     0.4554402232     0.7888455987
     16.96969604     0.6094979644     0.6769160628
     16.96969604     0.7369177341     0.5354020596
     16.96969604     0.8321306705      0.370488435
     16.96969604     0.8909754753     0.1893826872
     17.17171669     0.8726572394               -0
     17.17171669     0.8535875678    -0.1814356297
     17.17171669     0.7972120047    -0.3549416661
     17.17171669     0.7059944868    -0.5129350424
     17.17171669     0.5839216709    -0.6485106945
     17.17171669     0.4363286197    -0.7557433248
     17.17171669     0.2696658969    -0.8299463391
     17.17171669    0.09121751785    -0.8678767085
     17.17171669   -0.09121751785    -0.8678767085
     17.17171669    -0.2696658969    -0.8299463391
     17.17171669    -0.4363286197    -0.7557433248
     17.17171669    -0.5839216709    -0.6485106945
     17.17171669    -0.7059944868    -0.5129350424
     17.17171669    -0.7972120047    -0.3549416661
     17.17171669    -0.8535875678    -0.1814356297
     17.17171669    -0.8726572394 -1.068696837e-16
     17.17171669    -0.8535875678     0.1814356297
     17.17171669    -0.7972120047     0.3549416661
     17.17171669    -0.7059944868     0.5129350424
     17.17171669    -0.5839216709     0.6485106945
     17.17171669    -0.4363286197     0.7557433248
     17.17171669    -0.2696658969     0.8299463391
     17.17171669   -0.09121751785     0.8678767085
     17.17171669    0.09121751785     0.8678767085
     17.17171669     0.2696658969     0.8299463391
     17.17171669     0.4363286197     0.7557433248
     17.17171669     0.5839216709     0.6485106945
     17.17171669     0.7059944868     0.5129350424
     17.17171669     0.7972120047     0.3549416661
     17.17171669     0.8535875678     0.1814356297
     17.37373734     0.8327503204               -0
     17.37373734     0.8145527244    -0.1731385291
     17.37373734     0.7607553005    -0.3387100697
     17.37373734     0.6737091541    -0.4894783497
     17.37373734     0.5572187304    -0.6188541055
     17.37373734     0.4163751602    -0.7211829424
     17.37373734     0.2573339939    -0.7919926047
     17.37373734    0.08704610914    -0.8281884193
     17.37373734   -0.08704610914    -0.8281884193
     17.37373734    -0.2573339939    -0.7919926047
     17.37373734    -0.4163751602    -0.7211829424
     17.37373734    -0.5572187304    -0.6188541055
     17.37373734    -0.6737091541    -0.4894783497
     17.37373734    -0.7607553005    -0.3387100697
     17.37373734    -0.8145527244    -0.1731385291
     17.37373734    -0.8327503204 -1.019825022e-16
     17.37373734    -0.8145527244     0.1731385291
     17.37373734    -0.7607553005     0.3387100697
     17.37373734    -0.6737091541     0.4894783497
     17.37373734    -0.5572187304     0.6188541055
     17.37373734    -0.4163751602     0.7211829424
     17.37373734    -0.2573339939     0.7919926047
     17.37373734   -0.08704610914     0.8281884193
     17.37373734    0.08704610914     0.8281884193
     17.37373734     0.2573339939     0.7919926047
     17.37373734     0.4163751602     0.7211829424
     17.37373734     0.5572187304     0.6188541055
     17.37373734     0.6737091541     0.4894783497
     17.37373734     0.7607553005     0.3387100697
     17.37373734     0.8145527244     0.1731385291
     17.57575798      0.791058898               -0
     17.57575798     0.7737724185    -0.1644704044
     17.57575798     0.7226682901    -0.3217526376
     17.57575798     0.6399801373    -0.4649727643
     17.57575798     0.5293217301    -0.5878713727
     17.57575798      0.395529449    -0.6850771308
     17.57575798     0.2444506586    -0.7523417473
     17.57575798    0.08268817514    -0.7867254019
     17.57575798   -0.08268817514    -0.7867254019
     17.57575798    -0.2444506586    -0.7523417473
     17.57575798     -0.395529449    -0.6850771308
     17.57575798    -0.5293217301    -0.5878713727
     17.57575798    -0.6399801373    -0.4649727643
     17.57575798    -0.7226682901    -0.3217526376
     17.57575798    -0.7737724185    -0.1644704044
     17.57575798     -0.791058898 -9.687677945e-17
     17.57575798    -0.7737724185     0.1644704044
     17.57575798    -0.7226682901     0.3217526376
     17.57575798    -0.6399801373     0.4649727643
     17.57575798    -0.5293217301     0.5878713727
     17.57575798     -0.395529449     0.6850771308
     17.57575798    -0.2444506586     0.7523417473
     17.57575798   -0.08268817514     0.7867254019
     17.57575798    0.08268817514     0.7867254019
     17.57575798     0.2444506586     0.7523417473
     17.57575798      0.395529449     0.6850771308
     17.57575798     0.5293217301     0.5878713727
     17.57575798     0.6399801373     0.4649727643
     17.57575798     0.7226682901     0.3217526376
     17.57575798     0.7737724185     0.1644704044
     17.77777863     0.7474634647               -0
     17.77777863     0.7311295867    -0.1554064006
     17.77777863     0.6828418374    -0.3040207922
     17.77777863     0.6047106385    -0.4393480122
     17.77777863     0.5001506805    -0.5554736257
     17.77777863     0.3737317324    -0.6473223567
     17.77777863     0.2309789211    -0.7108800411
     17.77777863    0.07813120633    -0.7433688045
     17.77777863   -0.07813120633    -0.7433688045
     17.77777863    -0.2309789211    -0.7108800411
     17.77777863    -0.3737317324    -0.6473223567
     17.77777863    -0.5001506805    -0.5554736257
     17.77777863    -0.6047106385    -0.4393480122
     17.77777863    -0.6828418374    -0.3040207922
     17.77777863    -0.7311295867    -0.1554064006
     17.77777863    -0.7474634647 -9.153787785e-17
     17.77777863    -0.7311295867     0.1554064006
     17.77777863    -0.6828418374     0.3040207922
     17.77777863    -0.6047106385     0.4393480122
     17.77777863    -0.5001506805     0.5554736257
     17.77777863    -0.3737317324     0.6473223567
     17.77777863    -0.2309789211     0.7108800411
     17.77777863   -0.07813120633     0.7433688045
     17.77777863    0.07813120633     0.7433688045
     17.77777863     0.2309789211     0.7108800411
     17.77777863     0.3737317324     0.6473223567
     17.77777863     0.5001506805     0.5554736257
     17.77777863     0.6047106385     0.4393480122
     17.77777863     0.6828418374     0.3040207922
     17.77777863     0.7311295867     0.1554064006
     17.97979736     0.7018203735               -0
     17.97979736     0.6864839196    -0.1459166557
     17.97979736     0.6411448121    -0.2854560614
     17.97979736     0.5677846074    -0.4125196636
     17.97979736      0.469609499     -0.521554172
     17.97979736     0.3509101868    -0.6077942848
     17.97979736     0.2168744206    -0.6674708128
     17.97979736     0.0733602047    -0.6979756951
     17.97979736    -0.0733602047    -0.6979756951
     17.97979736    -0.2168744206    -0.6674708128
     17.97979736    -0.3509101868    -0.6077942848
     17.97979736     -0.469609499     -0.521554172
     17.97979736    -0.5677846074    -0.4125196636
     17.97979736    -0.6411448121    -0.2854560614
     17.97979736    -0.6864839196    -0.1459166557
     17.97979736    -0.7018203735 -8.594820816e-17
     17.97979736    -0.6864839196     0.1459166557
     17.97979736    -0.6411448121     0.2854560614
     17.97979736    -0.5677846074     0.4125196636
     17.97979736     -0.469609499      0.521554172
     17.97979736    -0.3509101868     0.6077942848
     17.97979736    -0.2168744206     0.6674708128
     17.97979736    -0.0733602047     0.6979756951
     17.97979736     0.0733602047     0.6979756951
     17.97979736     0.2168744206     0.6674708128
     17.97979736     0.3509101868     0.6077942848
     17.97979736      0.469609499      0.521554172
     17.97979736     0.5677846074     0.4125196636
     17.97979736     0.6411448121     0.2854560614
     17.97979736     0.6864839196     0.1459166557
     18.18181801     0.6539540291               -0
     18.18181801     0.6396635771    -0.1359646916
     18.18181801     0.5974167585    -0.2659870684
     18.18181801     0.5290599465    -0.3843845427
     18.18181801     0.4375806749    -0.4859825671
     18.18181801     0.3269770145    -0.5663408041
     18.18181801     0.2020829171    -0.6219472289
     18.18181801      0.068356812    -0.6503716111
     18.18181801     -0.068356812    -0.6503716111
     18.18181801    -0.2020829171    -0.6219472289
     18.18181801    -0.3269770145    -0.5663408041
     18.18181801    -0.4375806749    -0.4859825671
     18.18181801    -0.5290599465    -0.3843845427
     18.18181801    -0.5974167585    -0.2659870684
     18.18181801    -0.6396635771    -0.1359646916
     18.18181801    -0.6539540291 -8.008627033e-17
     18.18181801    -0.6396635771     0.1359646916
     18.18181801    -0.5974167585     0.2659870684
     18.18181801    -0.5290599465     0.3843845427
     18.18181801    -0.4375806749     0.4859825671
     18.18181801    -0.3269770145     0.5663408041
     18.18181801    -0.2020829171     0.6219472289
     18.18181801     -0.068356812     0.6503716111
     18.18181801      0.068356812     0.6503716111
     18.18181801     0.2020829171     0.6219472289
     18.18181801     0.3269770145     0.5663408041
     18.18181801     0.4375806749     0.4859825671
     18.18181801     0.5290599465     0.3843845427
     18.18181801     0.5974167585     0.2659870684
     18.18181801     0.6396635771     0.1359646916
     18.38383865     0.6036455631               -0
     18.38383865     0.5904544592    -0.1255049706
     18.38383865     0.5514576435    -0.2455247641
     18.38383865     0.4883595109    -0.3548139334
     18.38383865     0.4039177001    -0.4485960603
     18.38383865     0.3018227816    -0.5227723718
     18.38383865     0.1865367293    -0.5741010308
     18.38383865    0.06309814006    -0.6003386974
     18.38383865   -0.06309814006    -0.6003386974
     18.38383865    -0.1865367293    -0.5741010308
     18.38383865    -0.3018227816    -0.5227723718
     18.38383865    -0.4039177001    -0.4485960603
     18.38383865    -0.4883595109    -0.3548139334
     18.38383865    -0.5514576435    -0.2455247641
     18.38383865    -0.5904544592    -0.1255049706
     18.38383865    -0.6036455631 -7.392525708e-17
     18.38383865    -0.5904544592     0.1255049706
     18.38383865    -0.5514576435     0.2455247641
     18.38383865    -0.4883595109     0.3548139334
     18.38383865    -0.4039177001     0.4485960603
     18.38383865    -0.3018227816     0.5227723718
     18.38383865    -0.1865367293     0.5741010308
     18.38383865   -0.06309814006     0.6003386974
     18.38383865    0.06309814006     0.6003386974
     18.38383865     0.1865367293     0.5741010308
     18.38383865     0.3018227816     0.5227723718
     18.38383865     0.4039177001     0.4485960603
     18.38383865     0.4883595109     0.3548139334
     18.38383865     0.5514576435     0.2455247641
     18.38383865     0.5904544592     0.1255049706
      18.5858593     0.5506147742               -0
      18.5858593     0.5385825038    -0.1144792512
      18.5858593     0.5030116439    -0.2239551991
      18.5858593     0.4454567134    -0.3236432374
      18.5858593     0.3684332073    -0.4091865122
      18.5858593     0.2753073871    -0.4768463969
      18.5858593     0.1701493263    -0.5236657858
      18.5858593    0.05755491555    -0.5475984216
      18.5858593   -0.05755491555    -0.5475984216
      18.5858593    -0.1701493263    -0.5236657858
      18.5858593    -0.2753073871    -0.4768463969
      18.5858593    -0.3684332073    -0.4091865122
      18.5858593    -0.4454567134    -0.3236432374
      18.5858593    -0.5030116439    -0.2239551991
      18.5858593    -0.5385825038    -0.1144792512
      18.5858593    -0.5506147742 -6.743086356e-17
      18.5858593    -0.5385825038     0.1144792512
      18.5858593    -0.5030116439     0.2239551991
      18.5858593    -0.4454567134     0.3236432374
      18.5858593    -0.3684332073     0.4091865122
      18.5858593    -0.2753073871     0.4768463969
      18.5858593    -0.1701493263     0.5236657858
      18.5858593   -0.05755491555     0.5475984216
      18.5858593    0.05755491555     0.5475984216
      18.5858593     0.1701493263     0.5236657858
      18.5858593     0.2753073871     0.4768463969
      18.5858593     0.3684332073     0.4091865122
      18.5858593     0.4454567134     0.3236432374
      18.5858593     0.5030116439     0.2239551991
      18.5858593     0.5385825038     0.1144792512
     18.78787804     0.4944918156               -0
     18.78787804     0.4836859703    -0.1028106287
     18.78787804     0.4517407417    -0.2011279464
     18.78787804     0.4000522792    -0.2906549871
     18.78787804     0.3308795989    -0.3674790263
     18.78787804     0.2472459078    -0.4282424748
     18.78787804     0.1528063715    -0.4702896774
     18.78787804    0.05168846995    -0.4917829335
     18.78787804   -0.05168846995    -0.4917829335
     18.78787804    -0.1528063715    -0.4702896774
     18.78787804    -0.2472459078    -0.4282424748
     18.78787804    -0.3308795989    -0.3674790263
     18.78787804    -0.4000522792    -0.2906549871
     18.78787804    -0.4517407417    -0.2011279464
     18.78787804    -0.4836859703    -0.1028106287
     18.78787804    -0.4944918156 -6.055778015e-17
     18.78787804    -0.4836859703     0.1028106287
     18.78787804    -0.4517407417     0.2011279464
     18.78787804    -0.4000522792     0.2906549871
     18.78787804    -0.3308795989     0.3674790263
     18.78787804    -0.2472459078     0.4282424748
     18.78787804    -0.1528063715     0.4702896774
     18.78787804   -0.05168846995     0.4917829335
     18.78787804    0.05168846995     0.4917829335
     18.78787804     0.1528063715     0.4702896774
     18.78787804     0.2472459078     0.4282424748
     18.78787804     0.3308795989     0.3674790263
     18.78787804     0.4000522792     0.2906549871
     18.78787804     0.4517407417     0.2011279464
     18.78787804     0.4836859703     0.1028106287
     18.98989868      0.434767276               -0
     18.98989868     0.4252665639   -0.09039320052
     18.98989868     0.3971796632    -0.1768357903
     18.98989868     0.3517341316    -0.2555497885
     18.98989868     0.2909160852    -0.3230950534
     18.98989868      0.217383638    -0.3765195012
     18.98989868     0.1343504786    -0.4134882689
     18.98989868    0.04544555768    -0.4323855937
     18.98989868   -0.04544555768    -0.4323855937
     18.98989868    -0.1343504786    -0.4134882689
     18.98989868     -0.217383638    -0.3765195012
     18.98989868    -0.2909160852    -0.3230950534
     18.98989868    -0.3517341316    -0.2555497885
     18.98989868    -0.3971796632    -0.1768357903
     18.98989868    -0.4252665639   -0.09039320052
     18.98989868     -0.434767276 -5.324363741e-17
     18.98989868    -0.4252665639    0.09039320052
     18.98989868    -0.3971796632     0.1768357903
     18.98989868    -0.3517341316     0.2555497885
     18.98989868    -0.2909160852     0.3230950534
     18.98989868     -0.217383638     0.3765195012
     18.98989868    -0.1343504786     0.4134882689
     18.98989868   -0.04544555768     0.4323855937
     18.98989868    0.04544555768     0.4323855937
     18.98989868     0.1343504786     0.4134882689
     18.98989868      0.217383638     0.3765195012
     18.98989868     0.2909160852     0.3230950534
     18.98989868     0.3517341316     0.2555497885
     18.98989868     0.3971796632     0.1768357903
     18.98989868     0.4252665639    0.09039320052
     19.19191933     0.3706987798               -0
     19.19191933     0.3625981212   -0.07707261294
     19.19191933     0.3386501968    -0.1507767737
     19.19191933     0.2999016047    -0.2178912759
     19.19191933     0.2480459064     -0.275482893
     19.19191933     0.1853493899    -0.3210345507
     19.19191933     0.1145522222    -0.3525554836
     19.19191933    0.03874857351    -0.3686680496
     19.19191933   -0.03874857351    -0.3686680496
     19.19191933    -0.1145522222    -0.3525554836
     19.19191933    -0.1853493899    -0.3210345507
     19.19191933    -0.2480459064     -0.275482893
     19.19191933    -0.2999016047    -0.2178912759
     19.19191933    -0.3386501968    -0.1507767737
     19.19191933    -0.3625981212   -0.07707261294
     19.19191933    -0.3706987798 -4.539750836e-17
     19.19191933    -0.3625981212    0.07707261294
     19.19191933    -0.3386501968     0.1507767737
     19.19191933    -0.2999016047     0.2178912759
     19.19191933    -0.2480459064      0.275482893
     19.19191933    -0.1853493899     0.3210345507
     19.19191933    -0.1145522222     0.3525554836
     19.19191933   -0.03874857351     0.3686680496
     19.19191933    0.03874857351     0.3686680496
     19.19191933     0.1145522222     0.3525554836
     19.19191933     0.1853493899     0.3210345507
     19.19191933     0.2480459064      0.275482893
     19.19191933     0.2999016047     0.2178912759
     19.19191933     0.3386501968     0.1507767737
     19.19191933     0.3625981212    0.07707261294
     19.39393997     0.3011118472               -0
     19.39393997     0.2945318222   -0.06260467321
     19.39393997     0.2750793397    -0.1224732175
     19.39393997     0.2436045855    -0.1769890934
     19.39393997     0.2014831454    -0.2237697095
     19.39393997     0.1505559236    -0.2607704997
     19.39393997    0.09304867685    -0.2863743603
     19.39393997    0.03147475794    -0.2994623184
     19.39393997   -0.03147475794    -0.2994623184
     19.39393997   -0.09304867685    -0.2863743603
     19.39393997    -0.1505559236    -0.2607704997
     19.39393997    -0.2014831454    -0.2237697095
     19.39393997    -0.2436045855    -0.1769890934
     19.39393997    -0.2750793397    -0.1224732175
     19.39393997    -0.2945318222   -0.06260467321
     19.39393997    -0.3011118472 -3.687556612e-17
     19.39393997    -0.2945318222    0.06260467321
     19.39393997    -0.2750793397     0.1224732175
     19.39393997    -0.2436045855     0.1769890934
     19.39393997    -0.2014831454     0.2237697095
     19.39393997    -0.1505559236     0.2607704997
     19.39393997   -0.09304867685     0.2863743603
     19.39393997   -0.03147475794     0.2994623184
     19.39393997    0.03147475794     0.2994623184
     19.39393997    0.09304867685     0.2863743603
     19.39393997     0.1505559236     0.2607704997
     19.39393997     0.2014831454     0.2237697095
     19.39393997     0.2436045855     0.1769890934
     19.39393997     0.2750793397     0.1224732175
     19.39393997     0.2945318222    0.06260467321
     19.59595871     0.2238900363               -0
     19.59595871     0.2189974934   -0.04654935375
     19.59595871      0.204533726   -0.09106428176
     19.59595871     0.1811308414    -0.1315992624
     19.59595871     0.1498116702    -0.1663827151
     19.59595871     0.1119450182    -0.1938944608
     19.59595871     0.0691858232      -0.21293208
     19.59595871    0.02340288088    -0.2226635367
     19.59595871   -0.02340288088    -0.2226635367
     19.59595871    -0.0691858232      -0.21293208
     19.59595871    -0.1119450182    -0.1938944608
     19.59595871    -0.1498116702    -0.1663827151
     19.59595871    -0.1811308414    -0.1315992624
     19.59595871     -0.204533726   -0.09106428176
     19.59595871    -0.2189974934   -0.04654935375
     19.59595871    -0.2238900363 -2.741862028e-17
     19.59595871    -0.2189974934    0.04654935375
     19.59595871     -0.204533726    0.09106428176
     19.59595871    -0.1811308414     0.1315992624
     19.59595871    -0.1498116702     0.1663827151
     19.59595871    -0.1119450182     0.1938944608
     19.59595871    -0.0691858232       0.21293208
     19.59595871   -0.02340288088     0.2226635367
     19.59595871    0.02340288088     0.2226635367
     19.59595871     0.0691858232       0.21293208
     19.59595871     0.1119450182     0.1938944608
     19.59595871     0.1498116702     0.1663827151
     19.59595871     0.1811308414     0.1315992624
     19.59595871      0.204533726    0.09106428176
     19.59595871     0.2189974934    0.04654935375
     19.79797935     0.1341538131               -0
     19.79797935     0.1312222332   -0.02789214626
     19.79797935     0.1225556061    -0.0545652695
     19.79797935     0.1085327119   -0.07885362953
     19.79797935    0.08976642042   -0.09969571233
     19.79797935    0.06707690656    -0.1161806062
     19.79797935    0.04145580903    -0.1275878549
     19.79797935    0.01402289141    -0.1334189028
     19.79797935   -0.01402289141    -0.1334189028
     19.79797935   -0.04145580903    -0.1275878549
     19.79797935   -0.06707690656    -0.1161806062
     19.79797935   -0.08976642042   -0.09969571233
     19.79797935    -0.1085327119   -0.07885362953
     19.79797935    -0.1225556061    -0.0545652695
     19.79797935    -0.1312222332   -0.02789214626
     19.79797935    -0.1341538131 -1.642910398e-17
     19.79797935    -0.1312222332    0.02789214626
     19.79797935    -0.1225556061     0.0545652695
     19.79797935    -0.1085327119    0.07885362953
     19.79797935   -0.08976642042    0.09969571233
     19.79797935   -0.06707690656     0.1161806062
     19.79797935   -0.04145580903     0.1275878549
     19.79797935   -0.01402289141     0.1334189028
     19.79797935    0.01402289141     0.1334189028
     19.79797935    0.04145580903     0.1275878549
     19.79797935    0.06707690656     0.1161806062
     19.79797935    0.08976642042    0.09969571233
     19.79797935     0.1085327119    0.07885362953
     19.79797935     0.1225556061     0.0545652695
     19.79797935     0.1312222332    0.02789214626
              20                0               -0
1 3 2 -1.0
1 4 3 -1.0
1 5 4 -1.0
1 6 5 -1.0
1 7 6 -1.0
1 8 7 -1.0
1 9 8 -1.0
1 10 9 -1.0
1 11 10 -1.0
1 12 11 -1.0
1 13 12 -1.0
1 14 13 -1.0
1 15 14 -1.0
1 16 15 -1.0
1 17 16 -1.0
1 18 17 -1.0
1 19 18 -1.0
1 20 19 -1.0
1 21 20 -1.0
1 22 21 -1.0
1 23 22 -1.0
1 24 23 -1.0
1 25 24 -1.0
1 26 25 -1.0
1 27 26 -1.0
1 28 27 -1.0
1 29 28 -1.0
1 30 29 -1.0
1 31 30 -1.0
1 2 31 -1.0
2 33 32 -1.0
2 3 33 -1.0
3 34 33 -1.0
3 4 34 -1.0
4 35 34 -1.0
4 5 35 -1.0
5 36 35 -1.0
5 6 36 -1.0
6 37 36 -1.0
6 7 37 -1.0
7 38 37 -1.0
7 8 38 -1.0
8 39 38 -1.0
8 9 39 -1.0
9 40 39 -1.0
9 10 40 -1.0
10 41 40 -1.0
10 11 41 -1.0
11 42 41 -1.0
11 12 42 -1.0
12 43 42 -1.0
12 13 43 -1.0
13 44 43 -1.0
13 14 44 -1.0
14 45 44 -1.0
14 15 45 -1.0
15 46 45 -1.0
15 16 46 -1.0
16 47 46 -1.0
16 17 47 -1.0
17 48 47 -1.0
17 18 48 -1.0
18 49 48 -1.0
18 19 49 -1.0
19 50 49 -1.0
19 20 50 -1.0
20 51 50 -1.0
20 21 51 -1.0
21 52 51 -1.0
21 22 52 -1.0
22 53 52 -1.0
22 23 53 -1.0
23 54 53 -1.0
23 24 54 -1.0
24 55 54 -1.0
24 25 55 -1.0
25 56 55 -1.0
25 26 56 -1.0
26 57 56 -1.0
26 27 57 -1.0
27 58 57 -1.0
27 28 58 -1.0
28 59 58 -1.0
28 29 59 -1.0
29 60 59 -1.0
29 30 60 -1.0
30 61 60 -1.0
30 31 61 -1.0
31 32 61 -1.0
31 2 32 -1.0
32 63 62 -1.0
32 33 63 -1.0
33 64 63 -1.0
33 34 64 -1.0
34 65 64 -1.0
34 35 65 -1.0
35 66 65 -1.0
35 36 66 -1.0
36 67 66 -1.0
36 37 67 -1.0
37 68 67 -1.0
37 38 68 -1.0
38 69 68 -1.0
38 39 69 -1.0
39 70 69 -1.0
39 40 70 -1.0
40 71 70 -1.0
40 41 71 -1.0
41 72 71 -1.0
41 42 72 -1.0
42 73 72 -1.0
42 43 73 -1.0
43 74 73 -1.0
43 44 74 -1.0
44 75 74 -1.0
44 45 75 -1.0
45 76 75 -1.0
45 46 76 -1.0
46 77 76 -1.0
46 47 77 -1.0
47 78 77 -1.0
47 48 78 -1.0
48 79 78 -1.0
48 49 79 -1.0
49 80 79 -1.0
49 50 80 -1.0
50 81 80 -1.0
50 51 81 -1.0
51 82 81 -1.0
51 52 82 -1.0
52 83 82 -1.0
52 53 83 -1.0
53 84 83 -1.0
53 54 84 -1.0
54 85 84 -1.0
54 55 85 -1.0
55 86 85 -1.0
55 56 86 -1.0
56 87 86 -1.0
56 57 87 -1.0
57 88 87 -1.0
57 58 88 -1.0
58 89 88 -1.0
58 59 89 -1.0
59 90 89 -1.0
59 60 90 -1.0
60 91 90 -1.0
60 61 91 -1.0
61 62 91 -1.0
61 32 62 -1.0
62 93 92 -1.0
62 63 93 -1.0
63 94 93 -1.0
63 64 94 -1.0
64 95 94 -1.0
64 65 95 -1.0
65 96 95 -1.0
65 66 96 -1.0
66 97 96 -1.0
66 67 97 -1.0
67 98 97 -1.0
67 68 98 -1.0
68 99 98 -1.0
68 69 99 -1.0
69 100 99 -1.0
69 70 100 -1.0
70 101 100 -1.0
70 71 101 -1.0
71 102 101 -1.0
71 72 102 -1.0
72 103 102 -1.0
